time_iso8601,clones_total,clones_unique,views_total,views_unique
2023-01-05 00:00:00+00:00,4,2,0,0
2023-01-06 00:00:00+00:00,3,1,4,3
2023-01-07 00:00:00+00:00,6,2,0,0
2023-01-08 00:00:00+00:00,4,2,0,0
2023-01-09 00:00:00+00:00,7,2,1,1
2023-01-10 00:00:00+00:00,6,2,14,2
2023-01-11 00:00:00+00:00,5,2,5,3
2023-01-12 00:00:00+00:00,5,2,0,0
2023-01-13 00:00:00+00:00,6,2,25,2
2023-01-14 00:00:00+00:00,6,2,2,1
2023-01-15 00:00:00+00:00,6,2,0,0
2023-01-16 00:00:00+00:00,8,3,2,2
2023-01-17 00:00:00+00:00,5,2,12,6
2023-01-18 00:00:00+00:00,6,2,20,4
2023-01-19 00:00:00+00:00,10,5,46,3
2023-01-20 00:00:00+00:00,7,3,1,1
2023-01-21 00:00:00+00:00,7,4,0,0
2023-01-22 00:00:00+00:00,8,3,0,0
2023-01-23 00:00:00+00:00,18,5,1,1
2023-01-24 00:00:00+00:00,11,5,7,3
2023-01-25 00:00:00+00:00,12,5,18,1
2023-01-26 00:00:00+00:00,11,6,4,1
2023-01-27 00:00:00+00:00,10,4,0,0
2023-01-28 00:00:00+00:00,10,4,0,0
2023-01-29 00:00:00+00:00,9,4,0,0
2023-01-30 00:00:00+00:00,11,5,5,2
2023-01-31 00:00:00+00:00,11,6,1,1
2023-02-01 00:00:00+00:00,14,5,51,5
2023-02-02 00:00:00+00:00,39,4,7,4
2023-02-03 00:00:00+00:00,12,5,3,3
2023-02-04 00:00:00+00:00,7,3,0,0
2023-02-05 00:00:00+00:00,7,3,1,1
2023-02-06 00:00:00+00:00,8,4,8,2
2023-02-07 00:00:00+00:00,8,3,1,1
2023-02-08 00:00:00+00:00,15,4,1,1
2023-02-09 00:00:00+00:00,6,3,1,1
2023-02-10 00:00:00+00:00,11,4,0,0
2023-02-11 00:00:00+00:00,9,4,0,0
2023-02-12 00:00:00+00:00,8,4,1,1
2023-02-13 00:00:00+00:00,7,4,0,0
2023-02-14 00:00:00+00:00,10,5,2,2
2023-02-15 00:00:00+00:00,7,3,4,2
2023-02-16 00:00:00+00:00,7,4,0,0
2023-02-17 00:00:00+00:00,7,3,1,1
2023-02-18 00:00:00+00:00,8,3,0,0
2023-02-19 00:00:00+00:00,6,3,2,1
2023-02-20 00:00:00+00:00,8,4,0,0
2023-02-21 00:00:00+00:00,7,3,12,2
2023-02-22 00:00:00+00:00,5,3,3,3
2023-02-23 00:00:00+00:00,7,3,7,3
2023-02-24 00:00:00+00:00,7,4,9,1
2023-02-25 00:00:00+00:00,7,3,1,1
2023-02-26 00:00:00+00:00,7,3,0,0
2023-02-27 00:00:00+00:00,7,3,2,1
2023-02-28 00:00:00+00:00,7,3,3,3
2023-03-01 00:00:00+00:00,7,3,2,2
2023-03-02 00:00:00+00:00,14,7,0,0
2023-03-03 00:00:00+00:00,6,3,0,0
2023-03-04 00:00:00+00:00,6,3,1,1
2023-03-05 00:00:00+00:00,8,5,0,0
2023-03-06 00:00:00+00:00,10,5,30,4
2023-03-07 00:00:00+00:00,6,3,31,1
2023-03-08 00:00:00+00:00,7,3,2,1
2023-03-09 00:00:00+00:00,7,3,6,3
2023-03-10 00:00:00+00:00,7,3,8,2
2023-03-11 00:00:00+00:00,7,3,0,0
2023-03-12 00:00:00+00:00,8,3,0,0
2023-03-13 00:00:00+00:00,7,4,0,0
2023-03-14 00:00:00+00:00,8,3,2,2
2023-03-15 00:00:00+00:00,7,3,3,2
2023-03-16 00:00:00+00:00,6,3,7,3
2023-03-17 00:00:00+00:00,6,3,6,5
2023-03-18 00:00:00+00:00,5,3,1,1
2023-03-19 00:00:00+00:00,5,3,0,0
2023-03-20 00:00:00+00:00,7,4,3,2
2023-03-21 00:00:00+00:00,6,3,7,3
2023-03-22 00:00:00+00:00,5,3,10,4
2023-03-23 00:00:00+00:00,8,3,4,2
2023-03-24 00:00:00+00:00,7,3,6,2
2023-03-25 00:00:00+00:00,6,3,0,0
2023-03-26 00:00:00+00:00,8,4,0,0
2023-03-27 00:00:00+00:00,9,4,1,1
2023-03-28 00:00:00+00:00,7,3,18,5
2023-03-29 00:00:00+00:00,7,3,0,0
2023-03-30 00:00:00+00:00,8,4,11,3
2023-03-31 00:00:00+00:00,6,3,1,1
2023-04-01 00:00:00+00:00,7,3,12,1
2023-04-02 00:00:00+00:00,7,3,0,0
2023-04-03 00:00:00+00:00,7,3,1,1
2023-04-04 00:00:00+00:00,7,3,1,1
2023-04-05 00:00:00+00:00,7,3,3,3
2023-04-06 00:00:00+00:00,8,4,7,1
2023-04-07 00:00:00+00:00,7,3,2,2
2023-04-08 00:00:00+00:00,7,3,1,1
2023-04-09 00:00:00+00:00,7,3,0,0
2023-04-10 00:00:00+00:00,8,4,2,2
2023-04-11 00:00:00+00:00,8,4,23,4
2023-04-12 00:00:00+00:00,9,5,17,3
2023-04-13 00:00:00+00:00,7,3,20,4
2023-04-14 00:00:00+00:00,7,3,0,0
2023-04-15 00:00:00+00:00,7,3,3,1
2023-04-16 00:00:00+00:00,7,3,0,0
2023-04-17 00:00:00+00:00,8,4,4,3
2023-04-18 00:00:00+00:00,6,3,8,3
2023-04-19 00:00:00+00:00,7,3,9,2
2023-04-20 00:00:00+00:00,6,2,1,1
